Areaname,STCOU,AGE775209F,AGE775209D,AGE775209N1,AGE775209N2,AGE780190F,AGE780190D,AGE780190N1,AGE780190N2,AGE780200F,AGE780200D,AGE780200N1,AGE780200N2,AGE790200F,AGE790200D,AGE790200N1,AGE790200N2,AGE800200F,AGE800200D,AGE800200N1,AGE800200N2,AGE800201F,AGE800201D,AGE800201N1,AGE800201N2,AGE800202F,AGE800202D,AGE800202N1,AGE800202N2,AGE800203F,AGE800203D,AGE800203N1,AGE800203N2,AGE800204F,AGE800204D,AGE800204N1,AGE800204N2,AGE800205F,AGE800205D,AGE800205N1,AGE800205N2
"Uintah, UT",49047,0,9.1,0000,0000,0,479,0000,0000,0,646,0000,0000,0,646,0000,0000,0,650,0000,0000,0,669,0000,0000,0,670,0000,0000,0,679,0000,0000,0,688,0000,0000,0,710,0000,0000
"Utah, UT",49049,0,6.5,0000,0000,0,4813,0000,0000,0,5842,0000,0000,0,5842,0000,0000,0,5868,0000,0000,0,5994,0000,0000,0,6167,0000,0000,0,6261,0000,0000,0,6611,0000,0000,0,7073,0000,0000
"Wasatch, UT",49051,0,11,0000,0000,0,236,0000,0000,0,332,0000,0000,0,332,0000,0000,0,334,0000,0000,0,358,0000,0000,0,367,0000,0000,0,360,0000,0000,0,395,0000,0000,0,416,0000,0000
"Washington, UT",49053,0,17.7,0000,0000,0,2262,0000,0000,0,4039,0000,0000,0,4039,0000,0000,0,4074,0000,0000,0,4183,0000,0000,0,4319,0000,0000,0,4599,0000,0000,0,4816,0000,0000,0,5120,0000,0000
"Wayne, UT",49055,0,15.6,0000,0000,0,90,0000,0000,0,89,0000,0000,0,89,0000,0000,0,89,0000,0000,0,90,0000,0000,0,84,0000,0000,0,81,0000,0000,0,88,0000,0000,0,99,0000,0000
"Weber, UT",49057,0,10.4,0000,0000,0,4640,0000,0000,0,5021,0000,0000,0,5021,0000,0000,0,5025,0000,0000,0,5038,0000,0000,0,5089,0000,0000,0,5019,0000,0000,0,5024,0000,0000,0,5171,0000,0000
VERMONT,50000,0,14.5,0000,0000,0,16454,0000,0000,0,19557,0000,0000,0,19557,0000,0000,0,19569,0000,0000,0,19553,0000,0000,0,19547,0000,0000,0,19205,0000,0000,0,19014,0000,0000,0,18995,0000,0000
"Addison, VT",50001,0,13.3,0000,0000,0,872,0000,0000,0,1065,0000,0000,0,1065,0000,0000,0,1066,0000,0000,0,1038,0000,0000,0,1005,0000,0000,0,990,0000,0000,0,958,0000,0000,0,967,0000,0000
"Bennington, VT",50003,0,19.1,0000,0000,0,1233,0000,0000,0,1669,0000,0000,0,1669,0000,0000,0,1672,0000,0000,0,1602,0000,0000,0,1547,0000,0000,0,1508,0000,0000,0,1502,0000,0000,0,1441,0000,0000
"Caledonia, VT",50005,0,15.2,0000,0000,0,893,0000,0000,0,1132,0000,0000,0,1132,0000,0000,0,1130,0000,0000,0,1105,0000,0000,0,1061,0000,0000,0,1030,0000,0000,0,1014,0000,0000,0,954,0000,0000
"Chittenden, VT",50007,0,10.4,0000,0000,0,2560,0000,0000,0,3434,0000,0000,0,3434,0000,0000,0,3447,0000,0000,0,3468,0000,0000,0,3534,0000,0000,0,3501,0000,0000,0,3509,0000,0000,0,3585,0000,0000
"Essex, VT",50009,0,18.1,0000,0000,0,251,0000,0000,0,260,0000,0000,0,260,0000,0000,0,260,0000,0000,0,258,0000,0000,0,271,0000,0000,0,268,0000,0000,0,256,0000,0000,0,274,0000,0000
"Franklin, VT",50011,0,11.9,0000,0000,0,1102,0000,0000,0,1330,0000,0000,0,1330,0000,0000,0,1331,0000,0000,0,1332,0000,0000,0,1345,0000,0000,0,1306,0000,0000,0,1316,0000,0000,0,1256,0000,0000
"Grand Isle, VT",50013,0,14.5,0000,0000,0,165,0000,0000,0,222,0000,0000,0,222,0000,0000,0,222,0000,0000,0,219,0000,0000,0,234,0000,0000,0,257,0000,0000,0,263,0000,0000,0,264,0000,0000
"Lamoille, VT",50015,0,17.7,0000,0000,0,562,0000,0000,0,626,0000,0000,0,626,0000,0000,0,627,0000,0000,0,640,0000,0000,0,672,0000,0000,0,681,0000,0000,0,651,0000,0000,0,725,0000,0000
"Orange, VT",50017,0,14.5,0000,0000,0,771,0000,0000,0,922,0000,0000,0,922,0000,0000,0,922,0000,0000,0,936,0000,0000,0,951,0000,0000,0,929,0000,0000,0,926,0000,0000,0,954,0000,0000
"Orleans, VT",50019,0,17.2,0000,0000,0,869,0000,0000,0,977,0000,0000,0,977,0000,0000,0,978,0000,0000,0,992,0000,0000,0,966,0000,0000,0,958,0000,0000,0,951,0000,0000,0,925,0000,0000
"Rutland, VT",50021,0,16.9,0000,0000,0,2169,0000,0000,0,2369,0000,0000,0,2369,0000,0000,0,2365,0000,0000,0,2360,0000,0000,0,2342,0000,0000,0,2288,0000,0000,0,2244,0000,0000,0,2246,0000,0000
"Washington, VT",50023,0,14.6,0000,0000,0,1628,0000,0000,0,1762,0000,0000,0,1762,0000,0000,0,1762,0000,0000,0,1815,0000,0000,0,1826,0000,0000,0,1804,0000,0000,0,1787,0000,0000,0,1829,0000,0000
"Windham, VT",50025,0,16,0000,0000,0,1295,0000,0000,0,1529,0000,0000,0,1529,0000,0000,0,1525,0000,0000,0,1539,0000,0000,0,1558,0000,0000,0,1510,0000,0000,0,1484,0000,0000,0,1444,0000,0000
"Windsor, VT",50027,0,17.5,0000,0000,0,2084,0000,0000,0,2260,0000,0000,0,2260,0000,0000,0,2262,0000,0000,0,2249,0000,0000,0,2235,0000,0000,0,2175,0000,0000,0,2153,0000,0000,0,2131,0000,0000
VIRGINIA,51000,0,12.2,0000,0000,0,171892,0000,0000,1,202903,5079,0000,0,202912,0000,0000,0,203319,0000,0000,0,204572,0000,0000,0,204955,0000,0000,0,205522,0000,0000,0,205155,0000,0000,0,207163,0000,0000
"Accomack, VA",51001,0,17.3,0000,0000,0,1452,0000,0000,0,1602,0000,0000,0,1601,0000,0000,0,1598,0000,0000,0,1599,0000,0000,0,1602,0000,0000,0,1604,0000,0000,0,1554,0000,0000,0,1589,0000,0000
"Albemarle, VA",51003,0,12.9,0000,0000,0,1640,0000,0000,0,2517,0000,0000,0,2517,0000,0000,0,2521,0000,0000,0,2615,0000,0000,0,2620,0000,0000,0,2624,0000,0000,0,2612,0000,0000,0,2534,0000,0000
"Alleghany, VA",51005,0,19.4,0000,0000,0,474,0000,0000,1,509,5098,0000,0,757,0000,0000,0,754,0000,0000,0,732,0000,0000,0,714,0000,0000,0,689,0000,0000,0,699,0000,0000,0,684,0000,0000
"Amelia, VA",51007,0,15.3,0000,0000,0,299,0000,0000,0,367,0000,0000,0,367,0000,0000,0,367,0000,0000,0,382,0000,0000,0,409,0000,0000,0,412,0000,0000,0,411,0000,0000,0,419,0000,0000
"Amherst, VA",51009,0,16.4,0000,0000,0,945,0000,0000,0,1163,0000,0000,0,1163,0000,0000,0,1167,0000,0000,0,1189,0000,0000,0,1176,0000,0000,0,1198,0000,0000,0,1229,0000,0000,0,1236,0000,0000
"Appomattox, VA",51011,0,16.2,0000,0000,0,470,0000,0000,0,491,0000,0000,0,491,0000,0000,0,491,0000,0000,0,521,0000,0000,0,527,0000,0000,0,522,0000,0000,0,552,0000,0000,0,563,0000,0000
"Arlington, VA",51013,0,8.6,0000,0000,0,5158,0000,0000,0,3975,0000,0000,0,3971,0000,0000,0,3960,0000,0000,0,3953,0000,0000,0,3953,0000,0000,0,3874,0000,0000,0,3826,0000,0000,0,3913,0000,0000
"Augusta, VA",51015,0,14.2,0000,0000,0,1623,0000,0000,0,2327,0000,0000,0,2327,0000,0000,0,2333,0000,0000,0,2291,0000,0000,0,2235,0000,0000,0,2214,0000,0000,0,2160,0000,0000,0,2194,0000,0000
"Bath, VA",51017,0,22,0000,0000,0,192,0000,0000,0,224,0000,0000,0,224,0000,0000,0,224,0000,0000,0,231,0000,0000,0,251,0000,0000,0,256,0000,0000,0,257,0000,0000,0,249,0000,0000
"Bedford, VA",51019,0,13.6,0000,0000,0,1471,0000,0000,0,2029,0000,0000,0,2029,0000,0000,0,2031,0000,0000,0,2120,0000,0000,0,2190,0000,0000,0,2168,0000,0000,0,2204,0000,0000,0,2229,0000,0000
"Bland, VA",51021,0,16.8,0000,0000,0,223,0000,0000,0,262,0000,0000,0,262,0000,0000,0,262,0000,0000,0,266,0000,0000,0,256,0000,0000,0,259,0000,0000,0,270,0000,0000,0,260,0000,0000
"Botetourt, VA",51023,0,15.7,0000,0000,0,856,0000,0000,0,1135,0000,0000,0,1135,0000,0000,0,1139,0000,0000,0,1117,0000,0000,0,1097,0000,0000,0,1138,0000,0000,0,1124,0000,0000,0,1122,0000,0000
"Brunswick, VA",51025,0,15.6,0000,0000,0,627,0000,0000,0,732,0000,0000,0,732,0000,0000,0,731,0000,0000,0,725,0000,0000,0,703,0000,0000,0,677,0000,0000,0,659,0000,0000,0,648,0000,0000
"Buchanan, VA",51027,0,14.2,0000,0000,0,718,0000,0000,0,820,0000,0000,0,820,0000,0000,0,823,0000,0000,0,819,0000,0000,0,793,0000,0000,0,825,0000,0000,0,824,0000,0000,0,840,0000,0000
"Buckingham, VA",51029,0,13.1,0000,0000,0,478,0000,0000,0,536,0000,0000,0,536,0000,0000,0,535,0000,0000,0,544,0000,0000,0,516,0000,0000,0,528,0000,0000,0,509,0000,0000,0,519,0000,0000
"Campbell, VA",51031,0,15.4,0000,0000,0,1474,0000,0000,0,1768,0000,0000,0,1768,0000,0000,0,1771,0000,0000,0,1821,0000,0000,0,1863,0000,0000,0,1927,0000,0000,0,1910,0000,0000,0,1962,0000,0000
"Caroline, VA",51033,0,12.7,0000,0000,0,568,0000,0000,0,738,0000,0000,0,738,0000,0000,0,738,0000,0000,0,745,0000,0000,0,735,0000,0000,0,720,0000,0000,0,753,0000,0000,0,744,0000,0000
"Carroll, VA",51035,0,18.6,0000,0000,0,1082,0000,0000,0,1339,0000,0000,0,1339,0000,0000,0,1338,0000,0000,0,1331,0000,0000,0,1358,0000,0000,0,1306,0000,0000,0,1316,0000,0000,0,1290,0000,0000
"Charles City, VA",51036,0,18.2,0000,0000,0,163,0000,0000,0,244,0000,0000,0,244,0000,0000,0,245,0000,0000,0,252,0000,0000,0,264,0000,0000,0,277,0000,0000,0,283,0000,0000,0,315,0000,0000
"Charlotte, VA",51037,0,19.2,0000,0000,0,530,0000,0000,0,524,0000,0000,0,524,0000,0000,0,524,0000,0000,0,518,0000,0000,0,541,0000,0000,0,570,0000,0000,0,555,0000,0000,0,555,0000,0000
"Chesterfield, VA",51041,0,8,0000,0000,0,3456,0000,0000,0,5758,0000,0000,0,5756,0000,0000,0,5750,0000,0000,0,5687,0000,0000,0,5636,0000,0000,0,5428,0000,0000,0,5294,0000,0000,0,5250,0000,0000
"Clarke, VA",51043,0,16.2,0000,0000,0,425,0000,0000,0,480,0000,0000,0,480,0000,0000,0,481,0000,0000,0,484,0000,0000,0,497,0000,0000,0,519,0000,0000,0,513,0000,0000,0,502,0000,0000
"Craig, VA",51045,0,15.9,0000,0000,0,160,0000,0000,0,153,0000,0000,0,153,0000,0000,0,153,0000,0000,0,171,0000,0000,0,167,0000,0000,0,175,0000,0000,0,193,0000,0000,0,196,0000,0000
"Culpeper, VA",51047,0,11.7,0000,0000,0,917,0000,0000,0,1061,0000,0000,0,1061,0000,0000,0,1067,0000,0000,0,1108,0000,0000,0,1074,0000,0000,0,1105,0000,0000,0,1107,0000,0000,0,1180,0000,0000
"Cumberland, VA",51049,0,16.3,0000,0000,0,283,0000,0000,0,365,0000,0000,0,365,0000,0000,0,365,0000,0000,0,344,0000,0000,0,363,0000,0000,0,375,0000,0000,0,356,0000,0000,0,363,0000,0000
"Dickenson, VA",51051,0,16.3,0000,0000,0,559,0000,0000,0,638,0000,0000,0,638,0000,0000,0,640,0000,0000,0,635,0000,0000,0,602,0000,0000,0,622,0000,0000,0,593,0000,0000,0,623,0000,0000
"Dinwiddie, VA",51053,0,11.7,0000,0000,0,714,0000,0000,0,753,0000,0000,0,753,0000,0000,0,752,0000,0000,0,720,0000,0000,0,706,0000,0000,0,692,0000,0000,0,752,0000,0000,0,740,0000,0000
"Essex, VA",51057,0,18,0000,0000,0,380,0000,0000,0,443,0000,0000,0,443,0000,0000,0,441,0000,0000,0,442,0000,0000,0,452,0000,0000,0,433,0000,0000,0,451,0000,0000,0,445,0000,0000
"Fairfax, VA",51059,0,9.8,0000,0000,0,14311,0000,0000,0,19624,0000,0000,0,19625,0000,0000,0,19750,0000,0000,0,20168,0000,0000,0,20445,0000,0000,0,20713,0000,0000,0,20763,0000,0000,0,21208,0000,0000
"Fauquier, VA",51061,0,11.7,0000,0000,0,1173,0000,0000,0,1494,0000,0000,0,1494,0000,0000,0,1502,0000,0000,0,1558,0000,0000,0,1598,0000,0000,0,1622,0000,0000,0,1627,0000,0000,0,1657,0000,0000
"Floyd, VA",51063,0,17.2,0000,0000,0,500,0000,0000,0,537,0000,0000,0,537,0000,0000,0,537,0000,0000,0,535,0000,0000,0,518,0000,0000,0,531,0000,0000,0,507,0000,0000,0,500,0000,0000
"Fluvanna, VA",51065,0,14.7,0000,0000,0,419,0000,0000,0,862,0000,0000,0,862,0000,0000,0,872,0000,0000,0,921,0000,0000,0,908,0000,0000,0,911,0000,0000,0,901,0000,0000,0,918,0000,0000
"Franklin, VA",51067,0,16.3,0000,0000,0,1353,0000,0000,0,1782,0000,0000,0,1782,0000,0000,0,1786,0000,0000,0,1804,0000,0000,0,1848,0000,0000,0,1905,0000,0000,0,1943,0000,0000,0,1946,0000,0000
"Frederick, VA",51069,0,11.4,0000,0000,0,1157,0000,0000,0,1627,0000,0000,0,1627,0000,0000,0,1636,0000,0000,0,1716,0000,0000,0,1720,0000,0000,0,1749,0000,0000,0,1772,0000,0000,0,1882,0000,0000
"Giles, VA",51071,0,16.9,0000,0000,0,752,0000,0000,0,718,0000,0000,0,718,0000,0000,0,716,0000,0000,0,718,0000,0000,0,700,0000,0000,0,662,0000,0000,0,654,0000,0000,0,644,0000,0000
"Gloucester, VA",51073,0,13.7,0000,0000,0,836,0000,0000,0,1092,0000,0000,0,1092,0000,0000,0,1097,0000,0000,0,1128,0000,0000,0,1106,0000,0000,0,1098,0000,0000,0,1086,0000,0000,0,1101,0000,0000
"Goochland, VA",51075,0,13,0000,0000,0,370,0000,0000,0,597,0000,0000,0,597,0000,0000,0,600,0000,0000,0,642,0000,0000,0,614,0000,0000,0,635,0000,0000,0,640,0000,0000,0,642,0000,0000
"Grayson, VA",51077,0,20.8,0000,0000,0,728,0000,0000,0,813,0000,0000,0,812,0000,0000,0,810,0000,0000,0,796,0000,0000,0,828,0000,0000,0,823,0000,0000,0,812,0000,0000,0,794,0000,0000
"Greene, VA",51079,0,12.5,0000,0000,0,268,0000,0000,0,358,0000,0000,0,358,0000,0000,0,359,0000,0000,0,352,0000,0000,0,377,0000,0000,0,396,0000,0000,0,419,0000,0000,0,443,0000,0000
"Greensville, VA",51081,0,10.8,0000,0000,0,312,0000,0000,0,354,0000,0000,0,354,0000,0000,0,354,0000,0000,0,346,0000,0000,0,351,0000,0000,0,341,0000,0000,0,357,0000,0000,0,343,0000,0000
"Halifax, VA",51083,0,19.8,0000,0000,0,1263,0000,0000,0,1567,0000,0000,0,1567,0000,0000,0,1569,0000,0000,0,1527,0000,0000,0,1492,0000,0000,0,1482,0000,0000,0,1450,0000,0000,0,1477,0000,0000
"Hanover, VA",51085,0,12.8,0000,0000,0,1707,0000,0000,0,2404,0000,0000,0,2404,0000,0000,0,2430,0000,0000,0,2479,0000,0000,0,2569,0000,0000,0,2632,0000,0000,0,2670,0000,0000,0,2716,0000,0000
"Henrico, VA",51087,0,12.7,0000,0000,0,6780,0000,0000,0,8060,0000,0000,0,8059,0000,0000,0,8047,0000,0000,0,7958,0000,0000,0,7900,0000,0000,0,7845,0000,0000,0,7588,0000,0000,0,7489,0000,0000
"Henry, VA",51089,0,17.5,0000,0000,0,1826,0000,0000,0,2381,0000,0000,0,2381,0000,0000,0,2383,0000,0000,0,2358,0000,0000,0,2354,0000,0000,0,2335,0000,0000,0,2330,0000,0000,0,2263,0000,0000
"Highland, VA",51091,0,24.1,0000,0000,0,157,0000,0000,0,122,0000,0000,0,122,0000,0000,0,122,0000,0000,0,124,0000,0000,0,117,0000,0000,0,118,0000,0000,0,115,0000,0000,0,124,0000,0000
"Isle of Wight, VA",51093,0,13.9,0000,0000,0,776,0000,0000,0,942,0000,0000,0,942,0000,0000,0,948,0000,0000,0,962,0000,0000,0,986,0000,0000,0,1022,0000,0000,0,1041,0000,0000,0,1055,0000,0000
"James City, VA",51095,0,19.2,0000,0000,0,1100,0000,0000,0,2126,0000,0000,0,2126,0000,0000,0,2150,0000,0000,0,2270,0000,0000,0,2368,0000,0000,0,2459,0000,0000,0,2448,0000,0000,0,2565,0000,0000
"King and Queen, VA",51097,0,17.1,0000,0000,0,273,0000,0000,0,281,0000,0000,0,281,0000,0000,0,281,0000,0000,0,260,0000,0000,0,256,0000,0000,0,274,0000,0000,0,266,0000,0000,0,274,0000,0000
"King George, VA",51099,0,9.4,0000,0000,0,326,0000,0000,0,378,0000,0000,0,378,0000,0000,0,378,0000,0000,0,422,0000,0000,0,422,0000,0000,0,423,0000,0000,0,436,0000,0000,0,461,0000,0000
"King William, VA",51101,0,11.7,0000,0000,0,330,0000,0000,0,367,0000,0000,0,367,0000,0000,0,367,0000,0000,0,406,0000,0000,0,407,0000,0000,0,428,0000,0000,0,434,0000,0000,0,463,0000,0000
"Lancaster, VA",51103,0,31.5,0000,0000,0,707,0000,0000,0,806,0000,0000,0,806,0000,0000,0,805,0000,0000,0,833,0000,0000,0,827,0000,0000,0,824,0000,0000,0,794,0000,0000,0,742,0000,0000
"Lee, VA",51105,0,14.9,0000,0000,0,975,0000,0000,0,889,0000,0000,0,889,0000,0000,0,884,0000,0000,0,899,0000,0000,0,917,0000,0000,0,900,0000,0000,0,885,0000,0000,0,858,0000,0000
"Loudoun, VA",51107,0,6.4,0000,0000,0,1319,0000,0000,0,2358,0000,0000,0,2358,0000,0000,0,2400,0000,0000,0,2588,0000,0000,0,2724,0000,0000,0,2827,0000,0000,0,3039,0000,0000,0,3276,0000,0000
"Louisa, VA",51109,0,14.8,0000,0000,0,743,0000,0000,0,856,0000,0000,0,856,0000,0000,0,862,0000,0000,0,871,0000,0000,0,910,0000,0000,0,955,0000,0000,0,1008,0000,0000,0,1052,0000,0000
"Lunenburg, VA",51111,0,18.2,0000,0000,0,539,0000,0000,0,613,0000,0000,0,613,0000,0000,0,612,0000,0000,0,578,0000,0000,0,568,0000,0000,0,558,0000,0000,0,538,0000,0000,0,537,0000,0000
"Madison, VA",51113,0,17.5,0000,0000,0,417,0000,0000,0,497,0000,0000,0,497,0000,0000,0,497,0000,0000,0,508,0000,0000,0,509,0000,0000,0,481,0000,0000,0,493,0000,0000,0,486,0000,0000
"Mathews, VA",51115,0,24,0000,0000,0,498,0000,0000,0,476,0000,0000,0,476,0000,0000,0,476,0000,0000,0,476,0000,0000,0,503,0000,0000,0,496,0000,0000,0,487,0000,0000,0,504,0000,0000
"Mecklenburg, VA",51117,0,20.8,0000,0000,0,1371,0000,0000,0,1622,0000,0000,0,1622,0000,0000,0,1621,0000,0000,0,1632,0000,0000,0,1636,0000,0000,0,1564,0000,0000,0,1515,0000,0000,0,1525,0000,0000
"Middlesex, VA",51119,0,25.7,0000,0000,0,478,0000,0000,0,606,0000,0000,0,606,0000,0000,0,606,0000,0000,0,591,0000,0000,0,629,0000,0000,0,585,0000,0000,0,574,0000,0000,0,573,0000,0000
"Montgomery, VA",51121,0,9.2,0000,0000,0,1489,0000,0000,0,1803,0000,0000,0,1803,0000,0000,0,1804,0000,0000,0,1823,0000,0000,0,1815,0000,0000,0,1803,0000,0000,0,1824,0000,0000,0,1876,0000,0000
"Nelson, VA",51125,0,20.4,0000,0000,0,515,0000,0000,0,649,0000,0000,0,649,0000,0000,0,650,0000,0000,0,665,0000,0000,0,653,0000,0000,0,683,0000,0000,0,687,0000,0000,0,686,0000,0000
"New Kent, VA",51127,0,10.5,0000,0000,0,247,0000,0000,0,364,0000,0000,0,364,0000,0000,0,365,0000,0000,0,371,0000,0000,0,371,0000,0000,0,385,0000,0000,0,376,0000,0000,0,376,0000,0000
"Northampton, VA",51131,0,20.6,0000,0000,0,673,0000,0000,0,733,0000,0000,0,733,0000,0000,0,731,0000,0000,0,745,0000,0000,0,753,0000,0000,0,724,0000,0000,0,691,0000,0000,0,705,0000,0000
"Northumberland, VA",51133,0,30.3,0000,0000,0,724,0000,0000,0,835,0000,0000,0,835,0000,0000,0,836,0000,0000,0,871,0000,0000,0,868,0000,0000,0,920,0000,0000,0,894,0000,0000,0,899,0000,0000
"Nottoway, VA",51135,0,18.1,0000,0000,0,693,0000,0000,0,691,0000,0000,0,691,0000,0000,0,690,0000,0000,0,667,0000,0000,0,630,0000,0000,0,617,0000,0000,0,610,0000,0000,0,623,0000,0000
"Orange, VA",51137,0,17.8,0000,0000,0,906,0000,0000,0,1179,0000,0000,0,1179,0000,0000,0,1188,0000,0000,0,1188,0000,0000,0,1266,0000,0000,0,1347,0000,0000,0,1300,0000,0000,0,1323,0000,0000
"Page, VA",51139,0,17.6,0000,0000,0,876,0000,0000,0,960,0000,0000,0,960,0000,0000,0,958,0000,0000,0,980,0000,0000,0,990,0000,0000,0,982,0000,0000,0,971,0000,0000,0,946,0000,0000
"Patrick, VA",51141,0,20.7,0000,0000,0,775,0000,0000,0,810,0000,0000,0,810,0000,0000,0,817,0000,0000,0,817,0000,0000,0,821,0000,0000,0,839,0000,0000,0,837,0000,0000,0,850,0000,0000
"Pittsylvania, VA",51143,0,14.7,0000,0000,0,2005,0000,0000,0,2374,0000,0000,0,2375,0000,0000,0,2368,0000,0000,0,2358,0000,0000,0,2316,0000,0000,0,2218,0000,0000,0,2166,0000,0000,0,2137,0000,0000
"Powhatan, VA",51145,0,11.1,0000,0000,0,350,0000,0000,0,514,0000,0000,0,514,0000,0000,0,520,0000,0000,0,540,0000,0000,0,557,0000,0000,0,580,0000,0000,0,605,0000,0000,0,640,0000,0000
"Prince Edward, VA",51147,0,14,0000,0000,0,593,0000,0000,0,661,0000,0000,0,661,0000,0000,0,660,0000,0000,0,645,0000,0000,0,645,0000,0000,0,637,0000,0000,0,654,0000,0000,0,644,0000,0000
"Prince George, VA",51149,0,6.7,0000,0000,0,466,0000,0000,0,644,0000,0000,0,644,0000,0000,0,644,0000,0000,0,642,0000,0000,0,638,0000,0000,0,627,0000,0000,0,604,0000,0000,0,603,0000,0000
"Prince William, VA",51153,0,6.7,0000,0000,0,1650,0000,0000,0,3546,0000,0000,0,3546,0000,0000,0,3605,0000,0000,0,3861,0000,0000,0,4052,0000,0000,0,4343,0000,0000,0,4598,0000,0000,0,4974,0000,0000
"Pulaski, VA",51155,0,17.7,0000,0000,0,1365,0000,0000,0,1353,0000,0000,0,1353,0000,0000,0,1354,0000,0000,0,1364,0000,0000,0,1334,0000,0000,0,1342,0000,0000,0,1352,0000,0000,0,1359,0000,0000
"Rappahannock, VA",51157,0,17.5,0000,0000,0,242,0000,0000,0,263,0000,0000,0,264,0000,0000,0,264,0000,0000,0,261,0000,0000,0,283,0000,0000,0,251,0000,0000,0,253,0000,0000,0,253,0000,0000
"Richmond, VA",51159,0,18.7,0000,0000,0,339,0000,0000,0,357,0000,0000,0,357,0000,0000,0,355,0000,0000,0,356,0000,0000,0,348,0000,0000,0,345,0000,0000,0,354,0000,0000,0,375,0000,0000
"Roanoke, VA",51161,0,15.9,0000,0000,0,2606,0000,0000,0,3475,0000,0000,0,3475,0000,0000,0,3466,0000,0000,0,3439,0000,0000,0,3385,0000,0000,0,3302,0000,0000,0,3247,0000,0000,0,3208,0000,0000
"Rockbridge, VA",51163,0,18.1,0000,0000,0,696,0000,0000,0,916,0000,0000,0,916,0000,0000,0,917,0000,0000,0,922,0000,0000,0,930,0000,0000,0,899,0000,0000,0,909,0000,0000,0,902,0000,0000
"Rockingham, VA",51165,0,14.4,0000,0000,0,1916,0000,0000,0,2401,0000,0000,0,2401,0000,0000,0,2399,0000,0000,0,2381,0000,0000,0,2418,0000,0000,0,2439,0000,0000,0,2343,0000,0000,0,2313,0000,0000
"Russell, VA",51167,0,16.7,0000,0000,0,896,0000,0000,0,1015,0000,0000,0,1013,0000,0000,0,1017,0000,0000,0,1020,0000,0000,0,1036,0000,0000,0,1055,0000,0000,0,1095,0000,0000,0,1100,0000,0000
"Scott, VA",51169,0,19.6,0000,0000,0,985,0000,0000,0,1081,0000,0000,0,1081,0000,0000,0,1082,0000,0000,0,1083,0000,0000,0,1034,0000,0000,0,1027,0000,0000,0,983,0000,0000,0,984,0000,0000
"Shenandoah, VA",51171,0,18.1,0000,0000,0,1315,0000,0000,0,1536,0000,0000,0,1536,0000,0000,0,1538,0000,0000,0,1574,0000,0000,0,1573,0000,0000,0,1608,0000,0000,0,1612,0000,0000,0,1642,0000,0000
"Smyth, VA",51173,0,17.7,0000,0000,0,1275,0000,0000,0,1351,0000,0000,0,1351,0000,0000,0,1352,0000,0000,0,1363,0000,0000,0,1418,0000,0000,0,1374,0000,0000,0,1366,0000,0000,0,1372,0000,0000
"Southampton, VA",51175,0,14.2,0000,0000,0,650,0000,0000,0,568,0000,0000,0,569,0000,0000,0,568,0000,0000,0,595,0000,0000,0,608,0000,0000,0,597,0000,0000,0,570,0000,0000,0,582,0000,0000
"Spotsylvania, VA",51177,0,9.2,0000,0000,0,1146,0000,0000,0,1958,0000,0000,0,1958,0000,0000,0,1975,0000,0000,0,2047,0000,0000,0,2143,0000,0000,0,2180,0000,0000,0,2190,0000,0000,0,2243,0000,0000
"Stafford, VA",51179,0,6.5,0000,0000,0,874,0000,0000,0,1434,0000,0000,0,1434,0000,0000,0,1445,0000,0000,0,1459,0000,0000,0,1493,0000,0000,0,1535,0000,0000,0,1634,0000,0000,0,1660,0000,0000
"Surry, VA",51181,0,14.6,0000,0000,0,244,0000,0000,0,257,0000,0000,0,257,0000,0000,0,257,0000,0000,0,270,0000,0000,0,256,0000,0000,0,247,0000,0000,0,230,0000,0000,0,218,0000,0000
"Sussex, VA",51183,0,14.9,0000,0000,0,393,0000,0000,0,431,0000,0000,0,431,0000,0000,0,431,0000,0000,0,420,0000,0000,0,422,0000,0000,0,406,0000,0000,0,376,0000,0000,0,370,0000,0000
"Tazewell, VA",51185,0,16.6,0000,0000,0,1631,0000,0000,0,1816,0000,0000,0,1816,0000,0000,0,1809,0000,0000,0,1799,0000,0000,0,1807,0000,0000,0,1793,0000,0000,0,1781,0000,0000,0,1739,0000,0000
"Warren, VA",51187,0,12.7,0000,0000,0,911,0000,0000,0,1006,0000,0000,0,1005,0000,0000,0,1003,0000,0000,0,1036,0000,0000,0,1051,0000,0000,0,1060,0000,0000,0,1033,0000,0000,0,996,0000,0000
"Washington, VA",51191,0,17.3,0000,0000,0,1759,0000,0000,0,2072,0000,0000,0,2072,0000,0000,0,2074,0000,0000,0,2001,0000,0000,0,1973,0000,0000,0,2033,0000,0000,0,2064,0000,0000,0,2075,0000,0000
"Westmoreland, VA",51193,0,19.7,0000,0000,0,808,0000,0000,0,807,0000,0000,0,807,0000,0000,0,805,0000,0000,0,798,0000,0000,0,799,0000,0000,0,800,0000,0000,0,825,0000,0000,0,819,0000,0000
"Wise, VA",51195,0,14,0000,0000,0,1286,0000,0000,0,1487,0000,0000,0,1490,0000,0000,0,1489,0000,0000,0,1464,0000,0000,0,1398,0000,0000,0,1355,0000,0000,0,1336,0000,0000,0,1352,0000,0000
